"Issue Type","Summary","Description","Epic Name","Epic Link","Priority","Status","Labels"
"Epic","Core Engine (Backend)","Motor de juego server-side: grid, Core AI -> Wilds, evaluacion de lineas.","NCR-E1","","Medium","Done","neon-city-runners"
"Epic","Free Spins & Sticky Cores","Logica de sesion para Heist Free Spins con Cores pegajosos.","NCR-E2","","Medium","Done","neon-city-runners"
"Epic","Frontend Base","Cliente PixiJS que pinta el grid y consume la API.","NCR-E3","","Medium","Done","neon-city-runners"
"Epic","Animaciones & FX","Feedback visual: giro de rodillos, highlight de lineas, glow de wilds.","NCR-E4","","Medium","In Progress","neon-city-runners"
"Epic","UI/UX & Paytable","Sprites reales, control de apuesta, paytable, tema cyberpunk.","NCR-E5","","Medium","To Do","neon-city-runners"
"Epic","Matematica & Simulacion","Simulacion Monte Carlo para validar RTP real.","NCR-E6","","Medium","Done","neon-city-runners"
"Epic","Documentacion & Demo","Repo listo para mostrar a estudios de iGaming, con demo deployada.","NCR-E7","","Medium","To Do","neon-city-runners"
"Story","RNG aislado en un unico modulo","Como desarrollador, quiero un modulo de RNG aislado para poder reemplazarlo por un RNG certificado sin tocar el resto del motor. AC: ningun otro modulo llama a Math.random() directamente.","","NCR-E1","High","Done","neon-city-runners"
"Story","Generar grid 5x4 desde reel strips","Como desarrollador, quiero generar un grid 5x4 a partir de reel strips configurables. AC: generateGrid() devuelve una matriz reel x row usando REEL_STRIP_COUNTS.","","NCR-E1","High","Done","neon-city-runners"
"Story","Core AI genera wilds aleatorios","Como jugador, quiero que cada Core AI en pantalla genere entre 2 y 4 wilds en posiciones aleatorias. AC: los wilds nunca pisan un CORE ni un SCATTER existente.","","NCR-E1","High","Done","neon-city-runners"
"Story","Evaluar 12 lineas y calcular premio total","Como jugador, quiero que el sistema evalue mis 12 lineas y calcule el premio total. AC: POST /spin devuelve lineWins, totalLineWin, scatterWin, totalWin.","","NCR-E1","High","Done","neon-city-runners"
"Story","Activar Free Spins con 3+ Scatter","Como jugador, quiero que 3+ Data Vault activen 8 Free Spins mediante manejo de sesion.","","NCR-E2","High","Done","neon-city-runners"
"Story","Cores sticky durante Free Spins","Como jugador, quiero que los Core AI que caen durante Free Spins queden fijos el resto de la ronda.","","NCR-E2","High","Done","neon-city-runners"
"Story","Cores sticky siguen generando wilds","Como jugador, quiero que los Cores sticky sigan generando wilds en cada giro de Free Spins.","","NCR-E2","High","Done","neon-city-runners"
"Story","Mostrar spins restantes y total ganado en FS","Como jugador, quiero ver cuantos Free Spins me quedan y el total acumulado ganado en la ronda.","","NCR-E2","Medium","Done","neon-city-runners"
"Story","Grilla 5x4 visible al cargar","Como jugador, quiero ver una grilla 5x4 en pantalla al cargar el juego.","","NCR-E3","High","Done","neon-city-runners"
"Story","Boton SPIN conectado a la API","Como jugador, quiero apretar SPIN y ver el resultado del servidor reflejado en la grilla.","","NCR-E3","High","Done","neon-city-runners"
"Story","Saldo y ultimo premio actualizados","Como jugador, quiero ver mi saldo y el ultimo premio actualizados despues de cada giro.","","NCR-E3","Medium","Done","neon-city-runners"
"Story","Animacion de giro de rodillos","Como jugador, quiero ver los rodillos girar antes de detenerse en el resultado.","","NCR-E4","High","Done","neon-city-runners"
"Story","Highlight de lineas ganadoras","Como jugador, quiero ver un highlight visual sobre las lineas ganadoras.","","NCR-E4","Medium","Done","neon-city-runners"
"Story","Glow en wilds generados por Core AI","Como jugador, quiero ver una animacion/glow cuando aparece un wild generado por Core AI.","","NCR-E4","Medium","Done","neon-city-runners"
"Story","Transicion visual a Free Spins","Como jugador, quiero una transicion visual clara al entrar y salir de Free Spins.","","NCR-E4","Medium","Done","neon-city-runners"
"Story","Sprites reales por simbolo","Como jugador, quiero ver sprites reales de cada simbolo en vez de rectangulos de color.","","NCR-E5","High","To Do","neon-city-runners"
"Story","Control de apuesta por linea","Como jugador, quiero poder ajustar mi apuesta por linea desde la UI.","","NCR-E5","Medium","To Do","neon-city-runners"
"Story","Paytable visible","Como jugador, quiero abrir una tabla de pagos que muestre que paga cada simbolo.","","NCR-E5","Medium","To Do","neon-city-runners"
"Story","Consistencia visual cyberpunk","Como jugador, quiero que la estetica general sea consistente con el tema cyberpunk.","","NCR-E5","Low","To Do","neon-city-runners"
"Story","Script de simulacion Monte Carlo","Como desarrollador, quiero un script que reutilice SlotEngine.ts y corra 1M+ giros simulados, imprimiendo RTP real, hit frequency y frecuencia de Free Spins.","","NCR-E6","High","Done","neon-city-runners"
"Story","Calibrar reel strips hacia RTP ~96%","Como desarrollador, quiero poder ajustar REEL_STRIP_COUNTS y volver a correr la simulacion para calibrar el RTP.","","NCR-E6","High","Done","neon-city-runners"
"Story","Documentar RTP final validado","Como desarrollador, quiero documentar el RTP final validado en docs/math.md, reemplazando el estimado inicial.","","NCR-E6","Medium","Done","neon-city-runners"
"Story","README claro con stack y como correrlo","Como reclutador/evaluador, quiero un README claro que explique el juego, el stack y como correrlo.","","NCR-E7","Medium","To Do","neon-city-runners"
"Story","Demo jugable deployada","Como reclutador/evaluador, quiero poder ver una demo jugable sin instalar nada localmente (frontend en Vercel/Netlify, backend en Render/Railway).","","NCR-E7","High","To Do","neon-city-runners"
